timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-31T20:39:06,global_file_2024-02-13 16.59 00%20-%20DigitalCam%20Parallel-representations.aird.hepsy,68dadb53-13bb-4023-992f-cd7f8605d22d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.80864949999886,0.0003862113565455,5.532428421288903e-06,42.5,10.72029894375415,11.876811504364014,0.0008223496806249,0.0001182284279117,0.0002272184932375,0.0011677966017742,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:16,cc_generate_query_node,f85a0635-d1ff-44da-8e4c-1aa057a40558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0317953000012494,1.592908277704757e-07,5.009885982023011e-06,42.5,26.19228720659236,11.876811504364014,2.7267527776631245e-07,1.683334645008472e-07,4.064277887918168e-08,4.816515211463412e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:21,cc_cache_context_node,65405fdf-c1be-492d-af47-ebdfddf185e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0261602000027778,1.1396210831620381e-07,4.356316400643061e-06,42.5,0.0,11.876811504364014,2.972697916751107e-07,0.0,4.732018624022452e-08,3.445899779153352e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:31,cc_model_generation_node,40e0474f-fa08-4d97-9f30-7d2b467eccbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.686721699999907,2.574702194499301e-05,5.493610159313176e-06,42.5,5.895395394173415,11.876811504364014,5.477172506943286e-05,7.955561919459342e-06,1.5124604788975966e-05,7.785189177786818e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:42,cc_model_validation_node,da495ef7-7372-4a11-a106-7bc73021822e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.091564099999232,3.372500719719668e-05,5.536346108087564e-06,42.5,19.32567961559468,11.876811504364014,7.18150455555057e-05,1.0330008262116053e-05,1.983006455270183e-05,0.0001019751183703,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:47,cc_model_validation_node,7539b723-60e2-453a-900e-0490c797921f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0317144000000553,1.417808923902368e-07,4.470552568864285e-06,42.5,0.0,11.876811504364014,3.636807638662908e-07,0.0,6.502554298799839e-08,4.2870630685428913e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:47,global_file_2024-02-13 17.34 01%20-%20FIRFIRGCD-representations.aird.hepsy,3e597027-b613-48c1-a8bd-368e6c0fea0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.44538869999815,0.0002015864437332,5.531192036189884e-06,42.5,13.688285931793754,11.876811504364014,0.0004291522724307,6.184977170065054e-05,0.0001185397520009,0.0006095417961322,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:39:57,cc_generate_query_node,dbb967a7-7315-490e-ba90-4032c6b0b1a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011441200000263,4.306104011783444e-08,3.763682141457573e-06,42.5,0.0,11.876811504364014,1.241613888926926e-07,0.0,6.043317587857118e-09,1.302047064805497e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:02,cc_cache_context_node,1c4a72d7-6846-4780-ae43-22b67c73ba44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0265884000000369,1.1395329430173129e-07,4.285827439844933e-06,42.5,0.0,11.876811504364014,2.9953173612082335e-07,0.0,4.503159064618443e-08,3.4456332676700777e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:08,cc_model_generation_node,3bf4eb06-0fa2-42dd-adc5-ba1265cf01ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0760314999970432,3.582002825291611e-07,4.711208940282525e-06,42.5,0.0,11.876811504364014,8.867223610978827e-07,0.0,1.963764799968297e-07,1.0830988410947125e-06,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:18,cc_model_validation_node,6f550558-2baf-40f3-a367-8166ff034fb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.8398756999995385,2.6720992869545235e-05,5.5210080848869285e-06,42.5,6.261076257052314,11.876811504364014,5.69766474999824e-05,8.114173162709903e-06,1.5706090511012285e-05,8.079691117370459e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:23,cc_model_validation_node,4d862e0e-7991-447c-a1b2-2409bcd824e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0262590999991516,1.7162824399261582e-07,6.535953021929943e-06,42.5,24.021205796536726,11.876811504364014,2.965508333646641e-07,1.680556920291565e-07,5.434993900368977e-08,5.189564643975103e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:23,global_file_2024-02-14 14.40 02%20-%20RT%20App-representations.aird.hepsy,2d25e93d-c5d7-4f56-b57e-8abe6c77b4ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.73802099999739,0.0001698218078888,5.52481267056517e-06,42.5,4.658998769893136,11.876811504364014,0.0003615623265973,5.197615269025846e-05,9.995582065639064e-05,0.000513494299944,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:33,cc_generate_query_node,61592f05-5b83-47fb-bdff-a11b22b26b62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0359344999997119,1.7051537758439384e-07,4.745171842818475e-06,42.5,23.530628089924228,11.876811504364014,3.011089583272527e-07,1.66944577273398e-07,4.7537927774169736e-08,5.155914633748204e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:38,cc_cache_context_node,56e939f7-9784-43b8-a148-a82ca9bd0e09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.013492000001861,5.1044915670878974e-08,3.783346847304929e-06,42.5,0.0,11.876811504364014,1.4764854167626457e-07,0.0,6.697202041582553e-09,1.5434574371784713e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:40:49,cc_model_generation_node,901ff91e-b70d-4822-9fee-f6fba1fb0eb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.337182999999641,2.9459177376223363e-05,5.5196116333701405e-06,42.5,6.645243498319316,11.876811504364014,6.279500493057084e-05,8.963062729350213e-06,1.731835810530298e-05,8.907642576522403e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:00,cc_model_validation_node,1cbfe30a-ef14-483b-9dba-0209dd8a79f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.831856500000868,3.219156088171721e-05,5.519950787834444e-06,42.5,5.7088232942200605,11.876811504364014,6.858588611105714e-05,9.799174506497366e-06,1.8953339111874228e-05,9.733839972942872e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:05,cc_model_validation_node,2af97c63-fedb-4af7-947d-bafae9fa92c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0355053999992378,1.5840165790227209e-07,4.461339906202218e-06,42.5,0.0,11.876811504364014,4.072527083558776e-07,0.0,7.171020839577196e-08,4.789629167516496e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:05,global_file_2024-02-14 14.50 03%20-%20RT%20App%20Paper-representations.aird.hepsy,689619bc-738a-44d1-9d26-729d7b5b61f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.89485870000135,0.0002040460603357,5.5304740965370704e-06,42.5,5.503256848500942,11.876811504364014,0.0004343816270833,6.248004998354872e-05,0.0001201173211604,0.0006169789982273,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:15,cc_generate_query_node,ab55e6b2-3aad-4cf4-85d5-6cb0d06f2c5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0148078999991412,5.5827893517000354e-08,3.7701425266403777e-06,42.5,0.0,11.876811504364014,1.6307131942691438e-07,0.0,5.736829863418625e-09,1.68808149290333e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:20,cc_cache_context_node,69fc7914-c606-4a48-bbfc-6e16b897e346,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0236870999979146,1.0206037691842105e-07,4.30869025450166e-06,42.5,0.0,11.876811504364014,2.676590971961762e-07,0.0,4.094332818865636e-08,3.0860242538483254e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:31,cc_model_generation_node,d304c883-2d90-46f1-bc20-5d09b3649077,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.689736400003312,3.144284704255601e-05,5.5262396765055246e-06,42.5,6.229296358907339,11.876811504364014,6.694206166672152e-05,9.635563266385816e-06,1.849687068719762e-05,9.507449562030496e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:42,cc_model_validation_node,03129a1c-3b15-4600-a4c1-45043b22c869,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.0941372999986925,3.357420451710782e-05,5.509262897164299e-06,42.5,6.118581439152847,11.876811504364014,7.144397569441532e-05,1.030306379590229e-05,1.977209317590503e-05,0.0001015191326662,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:54,cc_model_validation_node,aca444c3-98e5-43e2-82a0-7669cf54ca0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.697356199998467,3.70024863723862e-05,5.524939284608257e-06,42.5,6.961875277607861,11.876811504364014,7.881924270829284e-05,1.1319731278547351e-05,2.1746337282537936e-05,0.0001118853112693,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:59,cc_model_validation_node,1c5e8ec4-1fcb-4682-ac9a-ebe91f2f35c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.042005400002381,1.9041925779074894e-07,4.533209010745168e-06,42.5,21.00639438738594,11.876811504364014,3.423740972190596e-07,1.6944457925660577e-07,6.395662995080357e-08,5.757753064264689e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:41:59,global_file_2024-02-14 15.04 04%20-%20RT%20App%20Paper%202-representations.aird.hepsy,5827069d-174b-4fba-af3f-78d35f4a7700,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.07284410000284,0.0002711267518876,5.524985495748377e-06,42.5,5.057757394675655,11.876811504364014,0.0005774682624305,8.282201070031192e-05,0.0001595222314429,0.0008198125045737,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:42:09,cc_generate_query_node,e340c542-f261-4034-a082-7b7b30e80487,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0243278000016289,1.595372208907149e-07,6.5578153750044254e-06,42.5,26.001195736659945,11.876811504364014,2.727980555770652e-07,1.67222356850516e-07,4.23761335442584e-08,4.823965459718396e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:42:16,cc_cache_context_node,071b5404-11b0-4a66-b716-c6f3e7b8a96a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0139509999971778,5.3220228956745415e-08,3.814796714752441e-06,42.5,0.0,11.876811504364014,1.531192361173655e-07,0.0,7.804054894147064e-09,1.6092329101151257e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:42:25,cc_model_generation_node,3fd3ecef-07d3-4b78-a32e-c2f4483b0e15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5435819000013,1.965008557609124e-05,5.54526073634252e-06,42.5,7.153563720351362,11.876811504364014,4.178926659725322e-05,6.08000486224114e-06,1.154716664212465e-05,5.9416438101619e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:42:35,cc_model_validation_node,e0d13982-608f-437f-997e-c80abb140963,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.08966810000129,3.3022671513556664e-05,6.488177787771327e-06,42.5,0.0,11.876811504364014,7.147029027776677e-05,8.613618003749934e-06,1.9767540728082623e-05,9.985144900959932e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:42:50,cc_model_validation_node,0d34c868-0c65-49cf-8995-0aec39f6ccf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.303089400000315,5.139942809390879e-05,5.524984860825592e-06,42.5,6.701340415879653,11.876811504364014,0.0001095675228472,1.5720845908617775e-05,3.0129322733249605e-05,0.0001554176914891,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:42:59,cc_model_validation_node,a4d6663f-c721-4a59-b0f7-07df5e73b708,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.484600799998589,2.484004109594623e-05,5.538963712434348e-06,42.5,5.94367523819241,11.876811504364014,5.2880879999997895e-05,7.607228308614822e-06,1.462132358183846e-05,7.510943189045117e-05,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:43:05,cc_model_generation_node,512e6a35-9005-4fc1-9971-c0b6c8254f51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0373212000013154,2.245429292498496e-07,6.016498109437403e-06,42.5,16.6032592787607,11.876811504364014,4.280706250180326e-07,1.6750013642763406e-07,8.338511410344046e-08,6.789558755491071e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
2025-03-31T20:43:10,cc_model_validation_node,96dbcf83-1967-4565-86c8-6d3d02780f12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0519772000006923,2.332152975621737e-07,4.486876891388283e-06,42.5,15.944048706876588,11.876811504364014,4.50313472219932e-07,1.691667996794877e-07,8.56984530631578e-08,7.051787249625775e-07,Italy,ITA,abruzzo,,,Windows-10-10.0.19045-SP0,3.9.19,2.8.3,16,11th Gen Intel(R) Core(TM) i9-11950H @ 2.60GHz,1,1 x NVIDIA RTX A2000 Laptop GPU,13.4024,42.3532,31.671497344970703,machine,N,1.0
